position,token,target,loss_nats,passthrough_nats,visits,mean_hops
96283,7,16,4.737919,6.885443,228,2.3408
96284,16,21,4.777825,7.203631,196,2.2628
96285,21,48,2.992753,2.436925,179,2.3018
96286,48,51,3.055710,3.561070,260,2.4994
96287,51,51,0.876944,0.378278,65,1.5878
96288,51,29,3.232397,3.360414,202,2.4151
96289,29,11,3.405557,4.751549,272,2.4005
96290,11,45,2.445742,2.997398,208,2.3549
96291,45,63,2.930464,2.933143,222,2.3396
96292,63,18,3.237039,3.105258,220,2.4726
96293,18,12,3.754694,6.397852,226,2.2988
96294,12,20,2.760400,3.163540,264,2.6321
96295,20,10,2.635591,1.975794,173,2.3289
96296,10,2,4.062548,5.661289,213,2.1847
96297,2,12,3.352484,2.929106,157,2.1283
96298,12,35,2.777485,2.753939,153,2.0645
96299,35,0,2.980045,4.043786,238,2.4033
96300,0,21,3.201449,3.791992,245,2.5238
96301,21,47,4.094836,4.574960,182,2.1475
96302,47,56,2.035014,2.139698,189,2.2092
96303,56,34,2.629244,3.123606,165,2.1431
96304,34,7,3.523054,4.796723,264,2.4952
96305,7,16,4.249734,6.880032,252,2.4533
96306,16,53,5.648768,8.267733,206,2.2205
96307,53,11,4.574162,5.625931,216,2.4488
96308,11,42,2.425810,1.949251,229,2.2079
96309,42,54,3.737229,4.915667,277,2.6408
96310,54,25,2.287703,1.978876,236,2.4149
96311,25,2,4.455213,6.014086,270,2.4757
96312,2,12,2.896547,2.822613,343,2.7180
96313,12,35,2.292633,2.596580,165,1.9984
96314,35,0,3.454679,4.015875,127,1.6107
96315,0,21,3.256209,3.720850,234,2.3680
96316,21,9,3.862764,5.533238,166,2.1571
96317,9,3,3.406557,4.205035,198,2.2405
96318,3,39,2.912061,2.719853,185,2.2333
96319,39,59,2.755717,3.310155,311,2.6658
96320,59,10,4.915648,6.948842,189,2.2625
96321,10,2,3.032399,5.492783,262,2.5306
96322,2,45,2.978004,3.891423,173,2.3483
96323,45,30,2.715294,2.626845,157,2.1974
96324,30,46,2.850479,3.476367,229,2.4571
96325,46,47,2.650562,2.785658,200,2.2584
96326,47,22,3.557462,4.514135,232,2.3971
96327,22,35,4.048946,6.054870,246,2.3975
96328,35,8,2.610825,2.527493,194,2.3556
96329,8,41,2.421440,2.486869,120,2.0064
96330,41,6,3.310945,5.178992,240,2.1795
96331,6,32,2.585362,2.346032,303,2.5593
96332,32,27,3.342042,5.289840,178,2.1067
96333,27,2,4.730371,7.162586,324,2.7470
96334,2,45,2.306432,3.781977,212,2.3491
96335,45,63,2.860673,2.915387,106,1.8994
96336,63,6,5.040526,7.208515,272,2.5387
96337,6,56,2.552191,2.594782,161,2.2786
96338,56,1,2.405145,2.844890,225,2.4810
96339,1,32,2.767666,3.313109,201,2.1560
96340,32,61,4.160853,5.237212,184,2.1030
96341,61,2,5.541548,8.122009,289,2.5913
96342,2,12,2.791078,2.834804,146,1.9114
96343,12,35,2.246754,2.581732,163,1.9033
96344,35,0,3.343242,3.910740,145,2.1640
96345,0,60,3.765091,3.828755,176,2.1379
96346,60,36,2.581330,2.449773,82,1.7583
96347,36,34,3.784306,5.337379,208,2.1480
96348,34,7,3.662589,4.497499,317,2.5666
96349,7,31,3.488872,3.340136,214,2.1424
96350,31,12,3.565597,4.251134,245,2.5298
96351,12,43,5.896002,6.982256,237,2.4723
96352,43,46,4.041521,4.972230,258,2.2700
96353,46,47,2.181729,2.643985,223,2.3423
96354,47,22,3.448122,4.439105,291,2.4586
96355,22,35,4.293860,6.031520,183,2.2880
96356,35,8,2.687896,2.500209,180,1.9197
96357,8,41,2.590052,2.446369,346,2.7100
96358,41,6,3.635123,5.170274,83,1.8120
96359,6,56,2.223643,2.530065,247,2.5014
96360,56,1,2.292512,2.777939,162,1.9722
96361,1,32,2.962316,3.268505,243,2.4597
96362,32,9,2.261369,3.069677,275,2.4355
96363,9,44,3.561681,4.277779,262,2.5814
96364,44,27,3.089722,3.273252,271,2.5804
96365,27,2,4.784457,6.995684,265,2.4822
96366,2,12,2.802872,2.805787,172,2.1812
96367,12,20,2.868028,3.208097,236,2.2678
96368,20,3,4.229644,5.101288,224,2.4499
96369,3,41,2.881018,2.469344,133,1.9097
96370,41,6,3.453852,5.036799,196,2.1927
96371,6,56,3.513662,2.554549,196,2.2463
96372,56,1,2.245757,2.674812,239,2.4263
96373,1,47,2.327280,3.231645,265,2.3863
96374,47,56,2.614395,2.379451,249,2.4691
96375,56,1,2.344862,2.566523,177,2.1033
96376,1,32,2.938834,3.283329,169,2.0787
96377,32,61,3.402329,5.082475,225,2.2326
96378,61,2,5.875114,7.928124,227,2.4350
96379,2,12,2.784459,2.743026,138,2.2339
96380,12,35,2.227611,2.663607,200,2.1948
96381,35,8,2.606321,2.401675,238,2.4192
96382,8,56,3.873787,5.466970,195,2.1392
96383,56,34,2.953823,3.222377,213,2.2149
96384,34,35,3.908505,4.636194,220,2.2406
96385,35,0,3.079533,3.783411,270,2.5320
96386,0,21,3.197541,3.679955,240,2.4165
96387,21,9,4.324736,5.514266,256,2.5840
96388,9,3,3.399575,4.204791,188,2.1432
96389,3,39,2.958509,2.658299,259,2.4811
96390,39,59,3.444356,3.274287,260,2.6083
96391,59,10,5.120505,6.733021,261,2.4061
96392,10,11,7.365910,10.186768,140,1.8755
96393,11,42,2.307195,1.827604,174,2.1293
96394,42,54,3.562116,4.811582,263,2.4868
96395,54,25,2.131451,1.971579,172,2.1106
96396,25,29,1.993873,2.629098,192,2.0750
96397,29,48,3.256048,4.154834,205,2.1816
96398,48,6,3.480046,5.250074,335,2.7605
96399,6,56,2.299965,2.543821,268,2.3289
96400,56,34,2.524515,3.157695,267,2.4715
96401,34,40,3.073365,2.809521,190,2.1739
96402,40,25,4.482642,6.474137,231,2.3827
96403,25,29,2.816446,2.526502,327,2.7272
96404,29,23,1.701742,1.973381,129,2.0221
96405,23,18,3.810971,6.054402,193,2.2985
96406,18,38,2.793200,4.310749,297,2.7466
96407,38,50,2.580926,2.776870,177,2.3372
96408,50,54,4.508606,5.801473,237,2.3021
96409,54,0,3.833740,4.646379,189,2.3251
96410,0,21,2.817313,3.547497,226,2.4532
96411,21,48,2.503412,2.619711,176,2.0840
96412,48,51,2.884721,3.452588,240,2.5473
96413,51,29,2.695614,3.274589,247,2.3172
96414,29,11,2.891316,4.726839,186,2.0936
96415,11,42,2.388498,1.793459,250,2.3949
96416,42,0,3.419780,5.222792,224,2.2446
96417,0,25,2.908049,2.656853,262,2.5279
96418,25,36,2.160975,1.723053,201,2.2347
96419,36,21,2.813056,4.314741,250,2.3975
96420,21,47,3.646557,4.726038,206,2.1166
96421,47,51,3.578300,5.148394,263,2.4839
96422,51,29,2.874375,3.171791,259,2.3770
96423,29,23,2.094585,1.897775,200,2.3108
96424,23,29,1.220668,0.953695,121,2.1181
96425,29,11,2.923683,4.661687,162,2.1121
96426,11,42,2.030400,1.793827,190,2.1803
96427,42,45,2.687928,2.763656,277,2.6103
96428,45,62,4.890037,6.480195,208,2.2128
96429,62,60,4.108942,4.140713,297,2.6015
96430,60,38,3.071597,2.724875,278,2.5987
96431,38,50,2.659102,2.724221,221,2.5170
96432,50,53,4.311008,5.679616,119,1.7641
96433,53,0,3.275059,3.885947,222,2.3566
96434,0,60,3.186660,3.862319,293,2.6295
96435,60,44,5.398153,6.765380,216,2.1639
96436,44,36,4.642214,6.226365,199,2.2222
96437,36,21,3.192476,4.172136,186,2.2229
96438,21,48,2.678647,2.639553,178,2.3115
96439,48,51,3.628879,3.317659,268,2.6099
96440,51,29,2.555329,3.006161,149,1.8938
96441,29,23,1.601500,1.819945,227,2.3144
96442,23,0,4.827580,8.112395,184,2.2981
96443,0,25,2.636514,2.621434,125,1.9335
96444,25,36,2.527956,1.718360,284,2.5590
96445,36,34,2.406459,5.226290,151,1.9945
96446,34,35,3.612447,4.632462,232,2.3523
96447,35,0,2.985949,3.727402,190,2.2851
96448,0,25,2.617578,2.581511,245,2.5070
96449,25,36,2.020995,1.677330,139,1.9991
96450,36,29,2.770706,3.433091,138,1.9635
96451,29,11,3.141640,4.330373,194,2.2883
96452,11,42,2.233384,1.788661,227,2.2765
96453,42,45,1.907217,2.733031,199,2.1363
96454,45,30,2.303480,2.751231,203,2.1661
96455,30,46,3.050136,3.454488,178,2.1912
96456,46,46,1.646716,0.296853,209,2.4782
96457,46,46,1.293908,0.248082,308,2.6933
96458,46,1,4.401186,6.176429,171,2.0409
96459,1,32,2.811361,3.055065,276,2.4892
96460,32,9,2.763715,3.168417,242,2.4203
96461,9,3,3.344881,4.055939,243,2.5528
96462,3,39,2.659925,2.598167,242,2.4688
96463,39,44,2.712825,3.315884,225,2.3333
96464,44,35,5.336666,6.488490,239,2.4555
96465,35,53,3.779218,4.657042,231,2.4138
96466,53,11,4.221068,5.767872,184,2.1665
96467,11,42,2.089877,1.669978,232,2.4687
96468,42,54,4.005551,5.175691,159,2.1300
96469,54,25,2.379900,2.059641,254,2.5352
96470,25,2,4.993627,6.270914,227,2.4464
96471,2,12,2.924115,2.623178,239,2.5825
96472,12,35,2.855286,2.762674,180,2.2123
96473,35,0,3.083748,3.603072,293,2.5984
96474,0,21,2.981594,3.694037,250,2.1807
96475,21,9,4.805754,5.760792,174,2.0002
96476,9,15,2.611129,2.954172,258,2.5050
96477,15,49,2.230569,1.881809,264,2.4760
96478,49,43,5.158063,7.791596,226,2.3884
96479,43,51,3.997619,4.462189,291,2.6209
96480,51,29,2.474571,2.976206,212,2.2357
96481,29,23,2.033895,1.769060,196,2.1197
96482,23,29,1.410023,1.031676,190,2.2548
96483,29,23,1.883821,1.684733,224,2.3890
96484,23,29,1.355480,1.008258,206,2.1911
96485,29,11,2.634434,4.457940,109,1.7455
96486,11,45,2.438335,3.143317,130,1.7530
96487,45,30,2.585227,2.720569,157,2.2020
96488,30,46,2.610366,3.311401,153,2.1140
96489,46,47,2.613013,2.936612,307,2.5523
96490,47,56,2.526696,2.398818,305,2.5050
96491,56,1,2.603101,2.586174,309,2.6621
96492,1,32,2.672409,3.035887,330,2.6014
96493,32,9,2.766948,3.202280,162,2.0957
96494,9,15,2.690685,2.868391,197,2.2561
96495,15,19,3.551031,4.354708,309,2.6281
96496,19,51,4.327533,6.377823,181,2.0860
96497,51,29,2.628775,2.792145,223,2.2624
96498,29,23,1.574558,1.759965,144,1.9116
96499,23,29,1.815645,0.968908,227,2.3888
96500,29,23,1.749231,1.599254,165,2.3553
96501,23,29,1.072700,1.017160,221,2.3945
96502,29,23,1.400982,1.563461,189,2.3823
96503,23,18,5.388481,6.615379,183,2.2219
96504,18,12,4.366917,6.756158,249,2.4849
96505,12,20,3.314387,3.013443,225,2.3550
96506,20,10,2.641519,2.189142,323,2.6514
96507,10,21,4.877771,7.927331,271,2.4187
96508,21,9,4.541005,5.564429,180,2.3222
96509,9,15,2.596236,2.722315,187,2.1142
96510,15,19,3.446033,4.325939,221,2.4394
96511,19,24,2.887481,2.538814,108,1.8986
96512,24,54,3.997174,4.905859,303,2.4978
96513,54,25,2.350875,2.033281,228,2.4920
96514,25,29,2.857058,3.161736,247,2.3969
96515,29,48,2.827199,4.355509,348,2.7287
96516,48,25,3.865537,4.894820,309,2.6576
96517,25,36,2.152499,1.669011,215,2.5471
96518,36,29,2.695282,3.538383,187,2.1239
96519,29,11,2.888181,4.403585,274,2.5053
96520,11,42,2.215138,1.858553,190,2.0718
96521,42,0,3.918394,5.388778,181,2.2490
96522,0,60,3.599430,3.966938,183,2.2443
96523,60,38,3.348954,2.771743,228,2.4565
96524,38,2,4.212645,6.182172,223,2.3249
96525,2,12,2.975134,2.615828,205,2.2563
96526,12,35,2.699359,2.686416,164,2.0722
96527,35,0,2.851235,3.619746,274,2.6789
96528,0,21,3.017291,3.709038,169,1.9684
96529,21,48,2.412816,2.766987,204,2.1532
96530,48,51,2.962936,3.438324,251,2.4482
96531,51,16,2.608783,2.365178,197,2.1382
96532,16,21,5.092514,7.197185,161,2.1276
96533,21,9,4.313772,5.508570,79,1.6409
96534,9,15,2.670344,2.635411,267,2.5125
96535,15,19,3.356071,4.270874,161,1.9221
96536,19,51,4.711526,6.451526,114,1.9564
96537,51,16,1.954654,2.245889,167,2.1188
96538,16,23,3.980692,5.192934,198,2.1344
96539,23,29,1.550263,1.061449,286,2.4900
96540,29,11,2.441081,4.255640,227,2.3091
96541,11,45,3.192032,3.225006,296,2.6155
96542,45,30,2.804532,2.620574,198,2.0867
96543,30,27,6.678206,9.787236,249,2.1067
96544,27,20,5.315782,6.524037,206,2.3596
96545,20,10,2.247193,2.030412,255,2.5835
96546,10,11,6.476201,10.581219,275,2.7141
96547,11,45,2.645560,3.009949,179,2.0933
96548,45,63,2.961681,3.151507,197,2.2745
96549,63,47,3.904599,6.093088,263,2.4868
96550,47,51,4.395569,5.194533,154,2.2238
96551,51,29,2.502240,2.807683,211,2.2756
96552,29,11,2.933902,4.238478,306,2.6799
96553,11,45,2.495817,2.907424,260,2.5658
96554,45,30,2.073904,2.717071,187,2.2960
96555,30,46,3.076532,3.419180,240,2.2446
96556,46,1,4.585484,5.992482,253,2.3870
96557,1,47,2.233540,3.031220,245,2.3964
96558,47,22,2.945852,4.534666,236,2.3962
96559,22,20,4.160113,6.253720,308,2.6133
96560,20,10,2.614588,1.900213,181,1.9596
96561,10,11,6.282382,10.564311,209,2.2005
96562,11,42,2.158304,1.924881,224,2.2777
96563,42,45,2.046314,2.323725,268,2.5748
96564,45,63,2.774552,3.293893,193,2.3087
96565,63,47,3.977885,6.053292,216,2.1722
96566,47,56,2.108910,2.454894,181,2.0643
96567,56,34,2.703771,3.206152,250,2.3569
96568,34,7,3.934722,4.590435,204,2.2372
96569,7,31,2.773287,3.275220,249,2.4084
96570,31,12,3.205901,4.394826,204,2.3506
96571,12,35,2.834121,2.560190,196,2.3231
96572,35,8,2.539018,2.530511,174,2.2967
96573,8,41,3.014936,2.453893,232,2.5296
96574,41,30,5.224681,7.446866,202,2.3132
96575,30,46,2.763072,3.169158,199,2.2042
96576,46,1,4.439237,5.953210,176,2.2221
96577,1,32,2.137122,2.935880,201,2.0504
96578,32,61,3.764652,4.985148,234,2.4678
96579,61,2,5.948553,7.686033,179,1.9492
96580,2,12,2.890852,2.593483,279,2.5767
96581,12,20,2.997907,3.135267,260,2.3848
96582,20,3,3.977573,4.979797,253,2.4447
96583,3,41,3.014590,2.506138,194,2.2524
96584,41,6,3.481092,4.865328,209,2.2096
96585,6,32,2.590769,2.742205,285,2.3914
96586,32,9,2.469881,3.376685,114,1.8041
96587,9,3,3.199257,4.299427,276,2.6068
96588,3,39,3.171566,2.632248,216,2.3240
96589,39,59,3.855716,3.278000,184,2.4152
96590,59,15,3.940988,5.503414,145,2.0013
96591,15,49,2.562438,2.101458,208,2.4081
96592,49,43,5.260828,7.494352,301,2.6094
96593,43,11,5.148150,5.662882,207,2.4007
96594,11,42,1.950857,1.830673,243,2.4064
96595,42,54,4.083278,4.970831,248,2.5939
96596,54,0,3.423769,4.518910,244,2.4985
96597,0,60,3.450785,3.825257,248,2.3138
96598,60,36,3.084288,2.425262,207,2.1366
96599,36,29,2.929239,3.483342,281,2.5838
96600,29,23,1.640766,1.652444,297,2.6271
96601,23,18,3.943406,6.052885,175,2.0629
96602,18,38,3.549159,4.330499,225,2.3271
96603,38,2,4.480520,6.102364,287,2.6266
96604,2,12,2.698936,2.528495,231,2.4600
96605,12,35,2.224788,2.550240,229,2.2215
96606,35,53,3.599586,4.811440,155,2.0200
96607,53,11,4.155323,5.909574,230,2.3387
96608,11,42,2.026494,1.715077,205,2.2447
96609,42,54,3.705746,4.875373,239,2.4438
96610,54,0,3.662557,4.490162,257,2.4153
96611,0,21,2.966572,3.605294,145,2.0127
96612,21,48,2.701684,2.723356,256,2.4978
96613,48,25,3.732346,4.847772,295,2.7433
96614,25,29,3.353637,2.873113,264,2.3993
96615,29,23,1.794078,1.586520,338,2.7409
96616,23,29,1.404840,1.039294,273,2.5024
96617,29,23,1.456121,1.584677,212,2.1463
96618,23,29,1.176038,1.069353,152,2.0949
96619,29,11,3.632992,4.685944,108,1.8298
96620,11,45,2.369954,2.841299,262,2.4634
96621,45,63,3.128894,3.147372,207,2.2240
96622,63,47,4.396688,5.980956,151,2.0862
96623,47,51,3.549672,5.017634,209,2.0657
96624,51,29,2.112244,2.836619,210,2.3059
96625,29,23,1.801581,1.597714,167,2.1295
96626,23,29,1.418028,1.025034,202,2.2383
96627,29,11,2.370483,4.470455,255,2.5177
96628,11,45,2.444665,2.874678,240,2.4693
96629,45,30,2.416852,2.953967,193,2.1760
96630,30,31,3.432165,4.898835,238,2.4388
96631,31,12,3.321162,4.345786,257,2.5577
96632,12,20,3.009888,3.095372,336,2.7244
96633,20,10,2.496443,1.975730,179,2.1390
96634,10,2,3.756170,5.747092,262,2.3650
96635,2,45,3.663908,4.039447,157,2.0792
96636,45,63,3.106258,3.085727,265,2.6260
96637,63,6,4.795856,7.362630,261,2.6215
96638,6,56,2.766218,2.546126,243,2.4514
96639,56,34,3.042310,3.019958,274,2.5613
96640,34,7,3.398530,4.426239,218,2.2271
96641,7,16,3.860854,6.937947,192,2.0642
96642,16,53,4.927558,7.871905,270,2.4016
96643,53,11,3.543796,5.782155,246,2.3059
96644,11,42,2.103080,1.948188,259,2.4341
96645,42,54,3.188863,4.658312,264,2.6467
96646,54,0,3.872736,4.383844,308,2.6206
96647,0,21,3.158860,3.465787,232,2.3362
96648,21,9,4.656168,5.454048,275,2.4124
96649,9,3,2.657972,4.133858,239,2.3435
96650,3,41,2.905784,2.521875,265,2.5697
96651,41,6,3.232296,4.728675,215,2.3669
96652,6,32,2.395338,2.752532,151,2.1082
96653,32,9,2.586599,3.233790,249,2.1900
96654,9,15,2.629860,2.896627,171,2.1340
96655,15,49,2.401145,2.045536,148,2.1169
96656,49,50,5.277596,5.963398,80,1.6579
96657,50,54,3.796802,5.609296,233,2.2379
96658,54,0,3.549152,4.354035,288,2.6777
96659,0,25,3.238947,2.629173,252,2.5002
96660,25,36,2.732396,1.622258,197,2.2624
96661,36,34,3.878945,5.404875,265,2.5614
96662,34,35,3.097827,4.614837,263,2.4993
96663,35,0,3.423392,3.785248,254,2.3597
96664,0,60,3.379819,3.698800,254,2.5651
96665,60,36,3.324567,2.369708,291,2.6527
96666,36,29,2.723774,3.462805,181,2.0568
96667,29,11,2.668325,4.337916,206,2.2965
96668,11,24,4.608906,5.682496,92,1.8260
96669,24,54,3.455270,4.602801,275,2.5797
96670,54,25,2.804615,2.295349,209,2.3157
96671,25,36,1.828461,1.553816,169,2.1042
96672,36,34,3.416241,5.385334,204,2.1266
96673,34,7,3.394387,4.304927,197,2.4175
96674,7,31,3.098219,3.347172,145,2.1212
96675,31,54,4.526809,5.706289,177,1.9825
96676,54,25,2.674418,2.185283,258,2.5648
96677,25,29,2.930247,3.001300,226,2.4267
96678,29,48,3.250118,4.437803,258,2.5468
96679,48,51,3.065834,3.511362,201,2.1869
96680,51,29,2.316221,2.871111,133,1.9656
96681,29,11,2.587319,4.193079,241,2.3126
96682,11,42,2.292721,2.052378,161,2.2934
96683,42,54,3.284159,4.501141,187,2.1455
96684,54,0,3.773882,4.419966,271,2.6096
96685,0,25,2.730800,2.535746,157,2.0559
96686,25,29,2.723883,2.966822,250,2.5588
96687,29,48,2.478791,4.296383,236,2.4322
96688,48,51,2.974095,3.492898,214,2.3182
96689,51,16,1.971369,2.386401,210,2.2113
96690,16,21,4.231191,7.029811,211,2.3284
96691,21,9,3.588468,5.312331,173,2.0501
96692,9,15,3.041732,2.812391,160,2.1477
96693,15,19,3.332962,4.178670,194,2.2246
96694,19,51,4.840182,6.460429,265,2.5534
96695,51,29,2.584613,2.867015,245,2.5660
96696,29,11,2.524136,4.100146,219,2.3586
96697,11,42,2.242087,2.073510,215,2.1918
96698,42,0,3.112117,5.193819,222,2.3552
96699,0,25,2.583669,2.436827,239,2.4331
96700,25,36,2.177261,1.671269,142,2.1474
96701,36,34,3.778829,5.309447,188,2.2115
96702,34,7,2.958018,4.204716,231,2.4843
96703,7,31,2.959251,3.312620,229,2.3469
96704,31,12,3.792348,4.421915,195,2.1803
96705,12,35,2.696836,2.468567,123,1.9399
96706,35,0,2.704795,3.825972,221,2.2983
96707,0,60,3.227952,3.696268,222,2.2346
96708,60,36,3.159115,2.311476,335,2.7777
96709,36,34,3.397505,5.107896,207,2.2386
96710,34,40,2.474543,3.101356,249,2.4852
96711,40,25,4.020617,6.459273,227,2.3349
96712,25,36,1.875834,1.532037,187,2.3059
96713,36,34,2.968746,5.055184,246,2.2780
96714,34,40,2.749079,3.008680,128,2.2227
96715,40,57,4.116489,3.252757,147,2.0376
96716,57,59,3.603080,7.953775,273,2.4386
96717,59,26,3.255402,4.214918,239,2.2473
96718,26,57,5.046315,7.920633,262,2.6466
96719,57,32,5.740865,7.842628,169,2.0573
96720,32,9,2.586812,3.027760,237,2.3872
96721,9,44,3.337118,4.741195,271,2.4945
96722,44,35,4.632967,6.305597,158,2.0077
96723,35,53,3.708047,4.702418,282,2.6858
96724,53,11,3.868668,5.863317,264,2.4786
96725,11,42,1.916639,1.925132,118,2.1587
96726,42,0,3.563681,5.178738,212,2.3407
96727,0,21,3.581039,3.734940,191,2.2295
96728,21,48,3.060032,2.765220,221,2.2977
96729,48,51,3.472321,3.491085,95,1.8140
96730,51,29,2.710830,2.682648,179,2.0392
96731,29,23,1.727296,1.884105,269,2.5488
96732,23,29,1.483233,0.892627,180,2.0691
96733,29,11,2.849950,4.112664,249,2.5849
96734,11,24,4.015915,5.662526,197,2.1710
96735,24,4,3.140747,3.239558,281,2.4999
96736,4,19,4.216378,6.109239,171,2.0416
96737,19,51,4.395642,6.386652,199,2.2493
96738,51,29,2.153455,2.542212,206,2.3785
96739,29,11,2.647122,4.041093,204,1.9856
96740,11,45,3.316771,3.386633,154,1.9635
96741,45,30,2.569546,2.789995,119,1.9178
96742,30,31,4.013411,4.946854,172,2.0712
96743,31,12,3.166739,4.229441,285,2.5323
96744,12,35,2.656087,2.453255,267,2.4124
96745,35,8,2.857028,2.686175,327,2.7956
96746,8,52,4.700099,6.086944,216,2.4890
96747,52,21,4.974429,8.551021,213,2.2588
96748,21,48,3.137308,2.658266,177,2.1714
96749,48,25,4.035662,4.815165,236,2.4731
96750,25,2,4.617540,6.283197,289,2.6163
96751,2,12,2.965585,2.632367,329,2.6491
96752,12,35,2.592539,2.350030,257,2.5375
96753,35,8,2.486652,2.679401,142,1.7762
96754,8,41,2.605647,2.479268,231,2.3334
96755,41,30,3.893781,7.356256,265,2.3621
96756,30,46,3.063861,3.289575,247,2.3692
96757,46,47,2.759379,2.905037,247,2.3019
96758,47,22,4.161932,4.509465,212,2.4095
96759,22,47,3.251544,3.822338,238,2.2393
96760,47,56,2.186917,2.474197,126,1.8832
96761,56,6,3.118541,3.584163,259,2.5530
96762,6,22,4.663749,6.425271,160,2.0648
96763,22,35,3.988476,6.049181,241,2.4635
96764,35,8,2.207139,2.507149,335,2.6929
96765,8,41,2.441373,2.472525,246,2.2497
96766,41,6,3.029129,4.763399,229,2.2700
96767,6,32,2.872346,2.880602,306,2.6138
96768,32,27,3.290988,5.298569,278,2.5560
96769,27,20,5.195878,6.423658,172,2.1408
96770,20,10,2.681664,1.743557,260,2.5959
96771,10,2,3.890260,5.621371,228,2.3506
96772,2,45,3.735945,4.017741,367,2.7600
96773,45,63,2.618134,2.899764,217,2.3498
96774,63,6,4.155226,7.333437,291,2.5184
96775,6,56,2.732665,2.695535,286,2.5923
96776,56,1,2.420750,2.595497,224,2.3590
96777,1,32,2.896221,2.948566,220,2.4491
96778,32,27,3.702746,5.257612,93,1.8110
96779,27,2,4.717792,6.639033,246,2.3134
96780,2,12,2.992825,2.639581,266,2.4617
96781,12,43,5.262355,7.059227,244,2.3594
96782,43,11,4.896212,5.596250,270,2.5535
96783,11,45,2.634528,3.139776,321,2.6917
96784,45,30,2.678138,2.787449,271,2.4537
96785,30,46,2.976233,3.242048,217,2.4568
96786,46,47,2.094946,2.939823,208,2.2920
96787,47,51,4.149204,5.124570,262,2.3178
96788,51,29,2.524999,2.474119,235,2.2750
96789,29,23,1.573973,1.955390,167,1.8657
96790,23,18,3.017736,5.718336,241,2.4171
96791,18,38,3.243781,4.092832,260,2.5094
96792,38,2,4.198869,6.134076,169,2.1286
96793,2,45,3.304138,4.024568,206,2.3008
96794,45,30,2.365977,2.653173,231,2.3164
96795,30,31,3.430158,5.012462,190,2.1773
96796,31,54,3.410169,5.476001,305,2.6933
96797,54,0,3.525214,4.235376,212,2.4330
96798,0,25,2.676313,2.544370,184,2.0329
96799,25,36,2.004859,1.487318,254,2.3885
96800,36,29,3.143325,3.973190,335,2.6776
96801,29,11,2.643109,3.899657,207,2.3681
96802,11,45,2.613654,3.154878,244,2.5351
96803,45,30,2.553091,2.669482,141,1.9943
96804,30,46,2.552240,3.384070,277,2.5766
96805,46,46,1.476573,0.217040,259,2.4861
96806,46,47,2.358173,3.088646,175,2.2121
96807,47,56,2.437387,2.583086,230,2.4923
