position,token,target,loss_nats,passthrough_nats,visits,mean_hops
92585,20,3,3.827392,3.827392,121,2.1930
92586,3,41,2.434251,2.434251,194,2.3984
92587,41,30,5.214901,5.214901,148,2.2221
92588,30,46,2.671316,2.671316,74,1.6062
92589,46,1,3.850839,3.850839,131,2.0694
92590,1,32,3.065840,3.065840,138,2.3145
92591,32,61,3.852597,3.852597,189,2.2531
92592,61,33,3.021376,3.021376,267,2.6718
92593,33,55,2.677746,2.677746,148,2.5261
92594,55,42,6.289051,6.289051,216,2.7181
92595,42,54,3.671013,3.671013,119,1.9612
92596,54,25,2.884108,2.884108,57,1.9888
92597,25,2,3.740422,3.740422,74,1.8586
92598,2,54,3.682740,3.682740,81,1.6589
92599,54,25,2.732160,2.732160,35,1.6535
92600,25,36,2.178261,2.178261,24,1.2953
92601,36,34,3.514733,3.514733,86,2.0193
92602,34,35,3.808818,3.808818,63,1.8054
92603,35,8,2.508652,2.508652,98,1.9503
92604,8,41,2.504619,2.504619,85,1.7233
92605,41,6,3.924326,3.924326,112,2.1028
92606,6,32,2.223184,2.223184,185,2.1994
92607,32,27,4.623783,4.623783,143,2.0600
92608,27,20,5.158341,5.158341,180,2.3698
92609,20,3,3.621929,3.621929,154,2.2477
92610,3,10,3.083056,3.083056,192,2.3529
92611,10,21,4.979487,4.979487,48,1.6792
92612,21,48,2.404106,2.404106,144,2.2516
92613,48,25,3.117403,3.117403,116,1.8961
92614,25,2,3.691538,3.691538,74,1.5631
92615,2,45,3.538186,3.538186,94,1.8809
92616,45,62,4.276598,4.276598,160,2.5087
92617,62,60,3.579463,3.579463,89,1.7831
92618,60,38,3.187482,3.187482,251,2.8370
92619,38,2,4.056342,4.056342,71,1.9597
92620,2,45,3.417759,3.417759,195,2.4594
92621,45,30,2.909536,2.909536,69,1.9382
92622,30,46,2.640474,2.640474,179,2.4605
92623,46,47,2.874706,2.874706,206,2.3565
92624,47,56,2.212049,2.212049,173,2.4139
92625,56,6,3.311206,3.311206,130,2.1183
92626,6,32,2.096276,2.096276,103,2.1227
92627,32,27,4.504222,4.504222,177,2.3760
92628,27,20,5.055653,5.055653,51,1.6374
92629,20,10,2.066693,2.066693,121,1.9001
92630,10,2,5.200796,5.200796,109,1.9062
92631,2,12,2.914748,2.914748,136,2.3988
92632,12,20,3.606721,3.606721,99,2.1193
92633,20,10,2.062219,2.062219,105,2.0053
92634,10,21,4.803374,4.803374,72,1.7815
92635,21,48,2.409025,2.409025,180,2.4568
92636,48,51,2.652145,2.652145,22,1.2576
92637,51,51,1.250913,1.250913,203,2.3512
92638,51,29,2.459236,2.459236,81,1.9120
92639,29,23,1.958321,1.958321,125,2.1260
92640,23,29,1.435404,1.435404,143,2.3518
92641,29,11,2.840380,2.840380,68,1.7897
92642,11,45,2.765509,2.765509,106,2.0237
92643,45,62,4.168631,4.168631,149,2.3102
92644,62,21,4.686959,4.686959,173,2.5722
92645,21,9,4.641390,4.641390,135,2.3909
92646,9,44,3.957400,3.957400,180,2.3490
92647,44,35,5.574310,5.574310,160,2.2620
92648,35,0,3.108993,3.108993,138,2.2596
92649,0,60,3.086270,3.086270,176,2.6663
92650,60,38,3.128766,3.128766,101,1.9227
92651,38,2,3.910137,3.910137,116,2.0796
92652,2,12,2.776703,2.776703,114,1.9469
92653,12,20,3.481354,3.481354,110,2.0097
92654,20,10,2.054769,2.054769,169,2.3595
92655,10,2,4.996778,4.996778,49,1.6153
92656,2,45,3.504655,3.504655,181,2.5663
92657,45,30,2.809312,2.809312,153,2.4164
92658,30,46,2.600178,2.600178,167,2.0714
92659,46,47,2.785158,2.785158,180,2.5316
92660,47,51,3.629853,3.629853,170,2.3727
92661,51,16,2.415421,2.415421,130,1.9515
92662,16,23,3.569256,3.569256,105,2.0258
92663,23,29,1.416736,1.416736,151,2.0906
92664,29,23,1.815876,1.815876,86,1.9579
92665,23,29,1.333824,1.333824,147,2.3741
92666,29,11,2.763043,2.763043,78,1.9285
92667,11,42,2.925418,2.925418,119,2.3143
92668,42,0,4.139088,4.139088,98,2.0363
92669,0,25,2.808344,2.808344,85,1.9088
92670,25,2,3.709546,3.709546,99,1.9661
92671,2,12,2.692488,2.692488,231,2.5831
92672,12,35,3.003738,3.003738,92,1.7352
92673,35,0,3.065322,3.065322,180,2.4246
92674,0,25,2.732349,2.732349,61,1.7961
92675,25,36,2.222520,2.222520,67,1.9825
92676,36,21,3.656337,3.656337,102,1.9872
92677,21,48,2.418145,2.418145,196,2.5352
92678,48,6,3.888039,3.888039,82,1.6740
92679,6,32,2.094679,2.094679,159,2.3786
92680,32,9,1.908993,1.908993,182,2.2105
92681,9,3,3.218731,3.218731,99,1.9938
92682,3,41,2.423299,2.423299,115,1.8622
92683,41,6,3.773643,3.773643,163,2.1953
92684,6,32,2.033157,2.033157,191,2.6115
92685,32,27,4.464241,4.464241,86,1.9429
92686,27,2,5.431021,5.431021,167,2.1965
92687,2,12,2.651036,2.651036,136,2.3956
92688,12,35,2.880177,2.880177,77,1.8799
92689,35,0,2.933121,2.933121,151,2.2561
92690,0,21,3.897855,3.897855,94,1.8662
92691,21,48,2.366573,2.366573,194,2.3252
92692,48,51,2.563549,2.563549,41,1.3736
92693,51,29,2.352775,2.352775,82,2.0460
92694,29,23,1.773813,1.773813,193,2.4605
92695,23,18,3.714899,3.714899,101,1.8486
92696,18,38,2.811411,2.811411,199,2.5477
92697,38,50,3.031218,3.031218,78,1.7282
92698,50,53,3.618240,3.618240,269,2.7717
92699,53,11,4.708343,4.708343,163,2.2156
92700,11,45,2.761478,2.761478,106,1.9322
92701,45,63,2.728535,2.728535,139,2.0689
92702,63,6,4.855893,4.855893,120,2.3688
92703,6,56,3.171477,3.171477,128,2.0955
92704,56,34,3.336238,3.336238,180,2.3942
92705,34,40,2.430876,2.430876,199,2.7088
92706,40,21,4.732336,4.732336,90,2.0273
92707,21,48,2.316792,2.316792,152,2.1656
92708,48,25,3.027593,3.027593,39,1.5233
92709,25,29,2.803767,2.803767,81,2.0179
92710,29,11,2.708696,2.708696,84,1.7283
92711,11,24,4.548575,4.548575,78,1.8616
92712,24,54,3.575088,3.575088,122,1.9516
92713,54,25,2.788835,2.788835,131,2.0354
92714,25,2,3.729208,3.729208,57,1.8981
92715,2,45,3.457083,3.457083,174,2.4035
92716,45,30,2.760529,2.760529,105,2.0367
92717,30,31,4.387618,4.387618,87,2.0905
92718,31,12,4.395543,4.395543,106,1.9773
92719,12,35,2.761926,2.761926,55,1.5565
92720,35,53,4.200814,4.200814,146,2.0746
92721,53,17,2.369952,2.369952,205,2.3190
92722,17,7,3.369544,3.369544,200,2.1385
92723,7,31,2.754516,2.754516,316,2.9742
92724,31,54,3.929381,3.929381,77,1.7404
92725,54,25,2.649428,2.649428,13,1.2460
92726,25,29,2.756966,2.756966,59,1.6859
92727,29,11,2.530774,2.530774,223,2.6405
92728,11,24,4.478204,4.478204,78,1.9525
92729,24,4,2.881922,2.881922,110,2.2181
92730,4,23,5.327092,5.327092,145,2.1912
92731,23,29,1.467764,1.467764,151,2.0295
92732,29,11,2.360225,2.360225,60,1.6855
92733,11,42,2.963025,2.963025,31,1.5433
92734,42,45,2.730114,2.730114,106,2.1097
92735,45,62,4.060798,4.060798,171,2.4941
92736,62,21,4.611385,4.611385,217,2.5092
92737,21,9,4.675397,4.675397,228,2.4611
92738,9,3,3.019687,3.019687,99,1.9460
92739,3,10,3.138758,3.138758,211,2.4561
92740,10,11,7.325341,7.325341,52,1.5938
92741,11,42,2.829715,2.829715,250,2.5807
92742,42,54,3.789723,3.789723,110,2.1243
92743,54,25,2.547527,2.547527,74,1.5064
92744,25,2,3.574160,3.574160,60,1.9347
92745,2,54,3.729161,3.729161,149,2.3360
92746,54,25,2.405785,2.405785,50,1.6553
92747,25,29,2.771760,2.771760,52,1.7455
92748,29,11,2.371407,2.371407,103,1.9543
92749,11,42,2.743744,2.743744,63,1.7908
92750,42,0,4.215485,4.215485,43,1.7742
92751,0,25,2.717866,2.717866,81,1.8485
92752,25,29,2.695269,2.695269,128,2.1708
92753,29,11,2.238493,2.238493,29,1.5740
92754,11,45,3.023769,3.023769,61,1.9351
92755,45,63,2.746634,2.746634,117,2.4209
92756,63,18,2.738224,2.738224,119,2.0718
92757,18,12,3.797635,3.797635,89,2.0559
92758,12,20,3.442419,3.442419,64,1.6130
92759,20,10,2.067220,2.067220,176,2.2119
92760,10,11,7.250115,7.250115,52,1.6105
92761,11,45,2.858920,2.858920,38,1.7112
92762,45,63,2.653942,2.653942,90,2.1402
92763,63,6,4.800387,4.800387,157,2.1706
92764,6,32,2.069475,2.069475,101,1.7263
92765,32,9,1.956684,1.956684,156,2.0935
92766,9,15,2.524837,2.524837,76,1.8686
92767,15,39,3.478001,3.478001,151,2.3213
92768,39,59,3.566280,3.566280,219,2.6219
92769,59,15,3.581724,3.581724,165,2.3089
92770,15,49,2.294709,2.294709,180,2.5623
92771,49,43,5.430031,5.430031,185,2.4182
92772,43,51,4.304324,4.304324,163,1.8585
92773,51,29,2.589151,2.589151,260,2.5965
92774,29,11,2.226796,2.226796,33,1.4368
92775,11,45,2.784679,2.784679,55,1.5743
92776,45,63,2.568075,2.568075,230,2.7611
92777,63,47,4.785188,4.785188,81,1.9198
92778,47,56,2.232898,2.232898,162,2.3518
92779,56,34,3.203014,3.203014,146,2.3284
92780,34,35,3.764975,3.764975,125,2.3123
92781,35,53,4.084155,4.084155,108,1.9490
92782,53,17,2.358140,2.358140,113,2.1343
92783,17,2,4.194887,4.194887,269,2.6176
92784,2,45,3.504028,3.504028,130,2.0817
92785,45,30,2.934451,2.934451,236,2.7183
92786,30,31,4.313292,4.313292,187,2.5621
92787,31,12,4.428481,4.428481,152,2.2551
92788,12,43,5.249197,5.249197,88,1.7769
92789,43,11,4.511337,4.511337,142,2.2482
92790,11,45,2.659688,2.659688,153,2.1227
92791,45,30,2.828524,2.828524,190,2.6231
92792,30,31,4.263647,4.263647,161,2.1492
92793,31,54,3.695733,3.695733,76,1.9238
92794,54,25,2.351868,2.351868,22,1.3038
92795,25,36,2.420114,2.420114,93,2.0498
92796,36,29,3.215287,3.215287,82,2.0740
92797,29,48,2.673308,2.673308,85,1.8642
92798,48,51,2.665362,2.665362,83,1.6258
92799,51,29,2.548828,2.548828,116,2.0830
92800,29,23,2.344531,2.344531,37,1.5653
92801,23,29,1.603731,1.603731,213,2.3538
92802,29,11,2.301724,2.301724,20,1.4430
92803,11,42,2.866372,2.866372,40,1.5549
92804,42,54,3.890306,3.890306,62,2.0974
92805,54,25,2.273578,2.273578,63,1.6048
92806,25,36,2.303442,2.303442,93,2.1582
92807,36,21,3.525828,3.525828,67,1.9902
92808,21,48,2.388858,2.388858,201,2.4572
92809,48,6,3.744634,3.744634,18,1.1291
92810,6,56,3.114196,3.114196,180,2.3132
92811,56,1,2.573671,2.573671,134,2.3483
92812,1,32,3.092107,3.092107,182,2.5187
92813,32,9,1.887263,1.887263,156,2.2694
92814,9,3,2.969128,2.969128,74,1.7917
92815,3,41,2.426073,2.426073,134,2.3023
92816,41,36,5.471555,5.471555,113,1.9057
92817,36,34,3.611123,3.611123,50,1.8189
92818,34,35,3.630031,3.630031,141,2.2652
92819,35,0,3.006974,3.006974,144,2.1804
92820,0,60,3.217029,3.217029,134,2.1823
92821,60,38,3.120810,3.120810,109,2.1184
92822,38,2,3.954462,3.954462,108,2.2972
92823,2,45,3.487060,3.487060,166,2.3739
92824,45,63,2.556058,2.556058,199,2.5815
92825,63,6,4.742761,4.742761,86,1.9891
92826,6,32,2.232776,2.232776,122,2.0116
92827,32,9,1.811416,1.811416,29,1.4032
92828,9,3,2.854857,2.854857,222,2.5547
92829,3,39,3.226551,3.226551,176,2.2522
92830,39,59,3.480890,3.480890,154,2.4078
92831,59,15,3.405822,3.405822,53,1.8509
92832,15,49,2.155565,2.155565,146,2.1276
92833,49,50,5.093977,5.093977,155,2.3453
92834,50,53,3.447679,3.447679,134,2.1157
92835,53,17,2.316459,2.316459,127,1.9979
92836,17,2,4.093573,4.093573,166,2.4478
92837,2,45,3.386470,3.386470,163,2.4164
92838,45,30,2.681317,2.681317,135,2.4852
92839,30,46,2.836672,2.836672,95,1.9993
92840,46,47,2.656071,2.656071,181,2.4391
92841,47,56,2.211014,2.211014,142,2.1859
92842,56,6,3.346496,3.346496,91,2.0106
92843,6,32,2.137177,2.137177,112,2.0819
92844,32,27,4.432164,4.432164,148,2.0595
92845,27,20,5.094317,5.094317,220,2.3575
92846,20,10,2.007734,2.007734,105,2.0462
92847,10,21,4.872186,4.872186,206,2.5639
92848,21,9,4.616471,4.616471,130,2.1576
92849,9,15,2.663865,2.663865,200,2.4088
92850,15,19,3.426571,3.426571,87,2.0114
92851,19,51,5.219897,5.219897,203,2.4971
92852,51,29,2.487347,2.487347,87,1.8069
92853,29,11,2.157896,2.157896,169,2.2639
92854,11,42,2.761398,2.761398,88,1.7505
92855,42,0,4.213113,4.213113,173,2.4357
92856,0,60,3.148425,3.148425,55,1.6357
92857,60,36,3.203049,3.203049,142,2.1850
92858,36,29,3.363264,3.363264,128,2.3995
92859,29,23,2.316344,2.316344,46,1.6479
92860,23,18,3.401151,3.401151,150,2.3909
92861,18,18,0.972283,0.972283,166,2.4591
92862,18,12,3.826953,3.826953,105,2.0459
92863,12,20,3.418648,3.418648,189,2.3772
92864,20,3,3.770477,3.770477,130,2.0872
92865,3,41,2.394230,2.394230,130,2.0345
92866,41,36,5.285658,5.285658,95,1.9158
92867,36,29,3.310377,3.310377,93,1.9692
92868,29,48,2.564990,2.564990,98,2.1541
92869,48,51,2.711658,2.711658,77,1.6638
92870,51,16,2.483797,2.483797,89,1.8961
92871,16,21,4.517794,4.517794,118,2.2901
92872,21,9,4.476340,4.476340,139,2.3207
92873,9,44,4.076834,4.076834,97,2.2229
92874,44,35,5.454077,5.454077,122,2.1276
92875,35,8,2.746975,2.746975,205,2.3624
92876,8,52,4.066056,4.066056,179,2.4974
92877,52,22,3.781446,3.781446,102,2.0366
92878,22,35,4.432034,4.432034,71,1.9654
92879,35,0,3.025888,3.025888,172,2.1829
92880,0,25,2.919286,2.919286,78,2.0239
92881,25,36,2.364516,2.364516,154,2.4339
92882,36,34,3.494619,3.494619,29,1.6939
92883,34,35,3.505594,3.505594,125,2.2081
92884,35,0,2.916207,2.916207,137,2.3649
92885,0,21,3.908407,3.908407,150,2.1977
92886,21,9,4.433961,4.433961,92,1.9427
92887,9,15,2.595776,2.595776,57,1.8462
92888,15,19,3.302485,3.302485,161,2.5450
92889,19,38,6.512369,6.512369,184,2.2825
92890,38,2,3.808103,3.808103,79,1.9542
92891,2,12,2.763048,2.763048,124,2.2491
92892,12,35,3.097718,3.097718,118,1.9127
92893,35,0,2.778067,2.778067,231,2.6490
92894,0,25,2.909296,2.909296,32,1.4478
92895,25,36,2.267317,2.267317,73,1.9684
92896,36,29,3.222446,3.222446,56,1.7366
92897,29,11,2.232430,2.232430,55,1.8160
92898,11,24,4.647114,4.647114,155,2.3072
92899,24,54,3.506021,3.506021,127,2.4559
92900,54,0,4.192745,4.192745,130,1.9059
92901,0,25,2.735045,2.735045,136,1.8771
92902,25,36,2.175837,2.175837,89,2.0196
92903,36,29,3.104973,3.104973,60,1.9212
92904,29,11,2.132391,2.132391,156,2.4623
92905,11,45,3.030021,3.030021,111,2.1795
92906,45,30,2.642518,2.642518,143,2.2225
92907,30,31,4.337148,4.337148,180,2.2398
92908,31,12,4.344660,4.344660,176,2.3558
92909,12,35,2.982667,2.982667,83,1.7589
92910,35,8,2.794688,2.794688,126,2.0800
92911,8,41,2.572857,2.572857,134,2.1301
92912,41,6,4.012880,4.012880,195,2.4240
92913,6,56,3.026099,3.026099,113,2.0939
92914,56,1,2.509050,2.509050,100,2.1366
92915,1,47,2.264502,2.264502,107,2.0353
92916,47,56,2.121947,2.121947,124,2.1089
92917,56,1,2.381956,2.381956,79,1.8613
92918,1,32,3.089508,3.089508,87,1.8582
92919,32,9,2.016600,2.016600,213,2.5253
92920,9,3,2.802633,2.802633,214,2.4077
92921,3,41,2.350378,2.350378,133,2.1277
92922,41,36,5.308619,5.308619,176,2.1163
92923,36,29,3.042739,3.042739,87,1.9152
92924,29,48,2.471633,2.471633,116,2.0623
92925,48,6,3.744464,3.744464,47,1.4789
92926,6,22,5.444266,5.444266,108,1.9370
92927,22,35,4.305517,4.305517,131,2.0996
92928,35,8,2.668722,2.668722,101,2.0426
92929,8,56,4.059078,4.059078,92,1.9355
92930,56,34,3.282159,3.282159,66,1.8082
92931,34,40,2.558868,2.558868,69,1.9224
92932,40,25,4.471754,4.471754,188,2.6954
92933,25,29,2.520206,2.520206,115,2.0786
92934,29,23,2.628012,2.628012,64,1.8495
92935,23,29,1.874404,1.874404,165,2.3243
92936,29,11,2.165082,2.165082,38,1.6169
92937,11,42,2.807118,2.807118,44,1.8363
92938,42,54,3.830496,3.830496,132,2.3176
92939,54,25,2.486890,2.486890,31,1.5313
92940,25,2,3.561106,3.561106,89,1.9303
92941,2,12,2.690560,2.690560,246,2.8130
92942,12,35,2.923174,2.923174,177,2.4952
92943,35,53,4.230053,4.230053,62,1.7823
92944,53,11,5.145473,5.145473,193,2.3768
92945,11,42,2.615593,2.615593,62,1.6778
92946,42,45,2.691921,2.691921,48,1.8116
92947,45,62,4.201361,4.201361,161,2.3266
92948,62,21,4.517963,4.517963,227,2.6356
92949,21,48,2.521191,2.521191,95,1.7477
92950,48,51,2.680060,2.680060,80,1.5575
92951,51,16,2.429832,2.429832,162,2.2116
92952,16,23,3.571596,3.571596,107,2.2601
92953,23,18,3.230714,3.230714,40,1.6532
92954,18,38,2.929633,2.929633,158,2.3859
92955,38,54,4.188436,4.188436,114,1.8414
92956,54,25,2.406227,2.406227,151,2.4575
92957,25,36,2.280554,2.280554,113,2.1851
92958,36,29,2.933784,2.933784,154,2.4596
92959,29,23,2.529895,2.529895,57,1.9645
92960,23,29,1.911452,1.911452,53,1.5123
92961,29,48,2.484054,2.484054,106,1.8337
92962,48,51,2.596543,2.596543,24,1.3308
92963,51,29,2.721264,2.721264,76,1.8339
92964,29,11,2.314558,2.314558,56,1.4774
92965,11,42,2.584813,2.584813,84,1.8287
92966,42,54,3.815952,3.815952,69,1.8473
92967,54,25,2.328773,2.328773,111,2.2588
92968,25,2,3.440150,3.440150,80,1.9279
92969,2,12,2.614844,2.614844,109,2.1239
92970,12,35,2.810398,2.810398,76,1.8521
92971,35,0,2.843397,2.843397,150,2.1216
92972,0,21,3.890184,3.890184,101,2.1074
92973,21,9,4.478375,4.478375,89,1.6558
92974,9,3,2.652947,2.652947,129,2.3186
92975,3,39,3.272023,3.272023,196,2.4191
92976,39,59,3.383280,3.383280,213,2.6072
92977,59,10,4.221871,4.221871,130,2.1441
92978,10,2,5.171053,5.171053,136,2.2063
92979,2,45,3.549856,3.549856,96,2.0221
92980,45,63,2.646672,2.646672,114,2.0436
92981,63,18,2.889434,2.889434,116,1.9845
92982,18,18,0.893737,0.893737,102,2.0712
92983,18,12,3.926215,3.926215,54,1.7170
92984,12,35,2.752919,2.752919,61,1.7297
92985,35,8,2.753575,2.753575,114,2.1104
92986,8,41,2.629105,2.629105,186,2.2926
92987,41,30,5.372878,5.372878,214,2.4985
92988,30,31,4.058975,4.058975,243,2.4748
92989,31,12,4.233714,4.233714,145,2.3021
92990,12,20,3.489857,3.489857,53,1.8173
92991,20,10,2.187212,2.187212,149,2.2250
92992,10,21,4.675216,4.675216,70,1.9496
92993,21,48,2.549425,2.549425,153,2.4988
92994,48,6,3.642989,3.642989,25,1.3054
92995,6,32,2.368147,2.368147,90,1.8892
92996,32,61,4.274722,4.274722,134,2.1627
92997,61,33,2.926457,2.926457,244,2.5658
92998,33,11,7.841465,7.841465,158,2.3643
92999,11,42,2.401228,2.401228,136,2.2309
93000,42,54,3.689563,3.689563,63,1.8963
93001,54,25,2.260229,2.260229,111,1.9063
93002,25,36,2.291549,2.291549,38,1.5455
93003,36,34,3.649844,3.649844,62,1.9305
93004,34,40,2.474940,2.474940,66,1.7405
93005,40,57,2.740618,2.740618,139,2.2697
93006,57,32,5.290977,5.290977,146,2.5249
93007,32,9,1.983979,1.983979,123,2.1680
93008,9,44,4.031195,4.031195,125,2.1324
93009,44,27,3.153659,3.153659,209,2.6253
93010,27,2,5.471047,5.471047,120,2.1132
93011,2,12,2.611168,2.611168,206,2.4687
93012,12,35,2.658318,2.658318,65,1.7760
93013,35,53,4.163192,4.163192,93,2.0822
93014,53,11,4.993451,4.993451,150,2.3176
93015,11,45,2.852555,2.852555,91,2.0634
93016,45,30,2.746372,2.746372,154,2.3127
93017,30,46,2.878538,2.878538,104,2.1223
93018,46,1,3.648548,3.648548,140,2.3232
93019,1,19,5.390540,5.390540,150,2.2080
93020,19,24,3.108482,3.108482,181,2.4201
93021,24,4,2.823850,2.823850,198,2.4789
93022,4,23,5.152643,5.152643,127,2.0694
93023,23,18,3.014686,3.014686,117,1.7325
93024,18,12,3.881891,3.881891,64,1.7930
93025,12,20,3.406190,3.406190,56,1.7365
93026,20,10,2.191052,2.191052,130,2.0058
93027,10,11,6.973971,6.973971,97,1.9522
93028,11,42,2.373717,2.373717,72,1.8123
93029,42,45,2.622656,2.622656,201,2.6218
93030,45,63,2.640047,2.640047,91,2.1712
93031,63,6,4.621057,4.621057,92,1.8170
93032,6,22,5.329381,5.329381,173,2.3422
93033,22,47,4.006574,4.006574,132,2.0075
93034,47,56,2.132250,2.132250,142,2.0977
93035,56,34,3.213020,3.213020,75,1.9774
93036,34,40,2.415217,2.415217,46,1.8129
93037,40,57,2.689724,2.689724,132,2.3861
93038,57,32,5.080840,5.080840,92,2.0000
93039,32,9,1.855735,1.855735,202,2.5140
93040,9,15,2.707595,2.707595,128,2.2430
93041,15,19,3.197159,3.197159,170,2.4861
93042,19,24,3.066853,3.066853,119,2.1332
93043,24,0,4.791232,4.791232,159,2.5332
93044,0,25,2.900483,2.900483,140,2.1216
93045,25,36,2.191886,2.191886,129,2.1647
93046,36,29,2.999667,2.999667,148,2.3155
93047,29,23,2.584190,2.584190,116,2.2006
93048,23,29,1.982898,1.982898,70,1.7993
93049,29,11,2.681578,2.681578,77,1.9934
93050,11,42,2.348448,2.348448,131,2.1395
93051,42,54,3.643023,3.643023,129,2.2612
93052,54,25,2.244405,2.244405,35,1.6409
93053,25,36,2.122375,2.122375,107,2.0874
93054,36,34,3.707838,3.707838,92,2.1713
93055,34,40,2.347337,2.347337,105,2.0057
93056,40,57,2.647154,2.647154,106,2.3917
93057,57,59,5.363682,5.363682,137,2.3543
93058,59,26,2.995951,2.995951,118,2.1364
93059,26,43,4.094614,4.094614,137,2.3274
93060,43,11,4.601210,4.601210,168,2.2653
93061,11,45,2.720688,2.720688,105,2.1575
93062,45,63,2.566752,2.566752,132,2.0097
93063,63,18,2.871919,2.871919,66,1.8338
93064,18,18,0.812521,0.812521,70,1.7746
93065,18,12,3.765429,3.765429,142,2.4012
93066,12,35,2.681987,2.681987,103,2.1898
93067,35,53,3.998425,3.998425,133,2.2275
93068,53,17,2.458100,2.458100,154,2.2750
93069,17,2,4.005538,4.005538,233,2.4142
93070,2,12,2.692921,2.692921,176,2.4229
93071,12,20,3.317813,3.317813,56,1.8118
93072,20,10,2.197517,2.197517,150,2.3211
93073,10,11,6.749174,6.749174,124,1.9286
93074,11,45,2.632395,2.632395,109,2.0862
93075,45,30,2.836905,2.836905,81,1.9610
93076,30,31,4.082338,4.082338,162,2.3211
93077,31,54,3.798711,3.798711,150,2.2428
93078,54,0,4.247521,4.247521,86,1.7290
93079,0,25,2.802741,2.802741,93,1.8408
93080,25,36,2.059193,2.059193,89,2.0926
93081,36,34,3.598596,3.598596,102,2.0754
93082,34,40,2.272242,2.272242,35,1.8709
93083,40,57,2.600665,2.600665,29,1.5183
93084,57,32,4.879141,4.879141,49,1.7484
93085,32,9,1.755526,1.755526,207,2.6246
93086,9,15,2.608175,2.608175,148,2.2325
93087,15,49,2.487822,2.487822,96,1.9976
93088,49,50,4.716201,4.716201,247,2.4717
93089,50,53,3.341661,3.341661,226,2.5234
93090,53,17,2.398955,2.398955,170,2.3528
93091,17,2,3.825763,3.825763,182,2.3347
93092,2,12,2.674534,2.674534,89,2.1186
93093,12,35,2.601731,2.601731,19,1.5346
93094,35,0,2.983275,2.983275,119,2.2237
93095,0,21,3.930311,3.930311,165,2.5042
93096,21,48,2.577328,2.577328,270,2.7759
93097,48,25,3.692927,3.692927,52,1.7371
93098,25,36,1.955005,1.955005,97,1.8918
93099,36,34,3.508112,3.508112,77,1.9436
93100,34,40,2.220230,2.220230,51,1.6464
93101,40,57,2.558218,2.558218,173,2.4527
93102,57,52,2.804452,2.804452,49,1.5118
93103,52,22,3.697381,3.697381,134,2.2591
93104,22,35,4.417388,4.417388,85,1.9655
93105,35,8,2.870578,2.870578,68,1.8550
93106,8,41,2.597950,2.597950,188,2.4773
93107,41,30,5.165524,5.165524,212,2.5064
93108,30,46,2.862178,2.862178,95,1.9398
93109,46,47,2.784077,2.784077,151,2.3100
93110,47,22,4.466576,4.466576,108,2.2026
93111,22,47,3.900008,3.900008,83,1.8428
93112,47,56,2.070446,2.070446,75,1.7338
93113,56,1,2.274888,2.274888,100,1.9733
93114,1,19,5.238443,5.238443,130,2.2202
93115,19,24,2.961780,2.961780,223,2.5239
93116,24,0,4.708849,4.708849,167,2.6108
93117,0,60,3.424403,3.424403,59,1.9767
93118,60,38,3.256694,3.256694,152,1.9354
93119,38,2,3.968686,3.968686,169,2.3866
