position,token,target,loss_nats,passthrough_nats,visits,mean_hops
84568,62,21,1.926165,2.253319,1444,7.5831
84569,21,55,3.209741,3.174478,1437,7.5539
84570,55,58,2.625304,2.486446,1424,7.5543
84571,58,15,3.326884,3.446738,1402,7.4491
84572,15,1,4.877844,5.141286,1454,7.5918
84573,1,46,3.577172,3.615139,1323,7.2790
84574,46,5,4.976572,5.199742,1378,7.3204
84575,5,13,4.012027,4.039716,1425,7.5176
84576,13,24,2.899054,2.591536,1296,7.0266
84577,24,62,2.154448,2.798123,1380,7.4037
84578,62,48,3.367496,3.469339,1444,7.5819
84579,48,13,4.527943,5.239939,1426,7.5256
84580,13,24,2.910868,2.467783,1391,7.4038
84581,24,41,2.821968,2.479126,1369,7.2221
84582,41,24,2.481429,2.119941,1403,7.5983
84583,24,62,2.221732,2.787556,1403,7.3278
84584,62,21,2.096528,2.335706,1438,7.5842
84585,21,55,3.057929,2.983397,1444,7.5670
84586,55,58,2.579329,2.454341,1428,7.5210
84587,58,15,3.195867,3.392622,1373,7.4193
84588,15,33,2.818043,2.955412,1393,7.4478
84589,33,62,2.837034,3.073463,1405,7.4931
84590,62,46,2.399058,2.309702,1444,7.5748
84591,46,62,2.166780,1.848276,1343,7.2759
84592,62,46,2.242767,2.127217,1447,7.5418
84593,46,63,2.255336,2.184103,1401,7.4299
84594,63,8,2.366308,2.127088,1448,7.5517
84595,8,27,3.010104,3.338431,1380,7.3229
84596,27,16,1.874972,2.074269,1435,7.5819
84597,16,4,4.120419,4.460401,1460,7.6085
84598,4,40,2.150088,2.249155,1316,6.9992
84599,40,23,3.828132,4.345989,1429,7.5879
84600,23,37,3.809157,4.050308,1408,7.5650
84601,37,62,4.995538,5.291503,1435,7.5716
84602,62,21,2.150670,2.284489,1450,7.5320
84603,21,53,2.099986,2.072555,1467,7.5785
84604,53,45,3.165032,3.190615,1448,7.5885
84605,45,21,3.041587,3.279005,1427,7.5711
84606,21,53,2.027225,1.907692,1434,7.5607
84607,53,21,1.750173,1.661613,1422,7.5653
84608,21,54,2.811679,2.866958,1384,7.4319
84609,54,30,2.423539,2.620680,1445,7.5875
84610,30,10,3.907734,4.411625,1350,7.2620
84611,10,61,2.446673,2.727434,1401,7.4742
84612,61,6,2.742572,2.815674,1456,7.6151
84613,6,12,2.445264,2.196770,1402,7.4799
84614,12,62,7.393188,8.092430,1312,7.0816
84615,62,21,1.959248,2.169512,1421,7.5211
84616,21,53,1.946406,1.894043,1374,7.4118
84617,53,21,1.833048,1.574583,1449,7.5754
84618,21,54,2.822893,2.825819,1457,7.5834
84619,54,43,3.523108,3.749577,1441,7.6028
84620,43,57,2.268557,2.473741,1350,7.2127
84621,57,22,3.254636,3.563109,1443,7.5922
84622,22,38,1.790555,1.715068,1377,7.4269
84623,38,0,4.618986,4.818526,1386,7.4297
84624,0,62,4.519409,4.814775,1438,7.5782
84625,62,21,1.859423,2.068448,1460,7.6255
84626,21,53,1.895536,1.869913,1465,7.5885
84627,53,45,2.995217,3.358706,1416,7.4484
84628,45,25,4.901870,5.278795,1461,7.6781
84629,25,54,5.632991,5.576148,1416,7.5167
84630,54,30,2.416681,2.575709,1340,7.1451
84631,30,31,2.386663,2.140836,1438,7.5615
84632,31,42,2.086857,2.432152,1341,7.1328
84633,42,22,3.225947,3.624924,1427,7.5762
84634,22,60,2.562185,2.721854,1372,7.3843
84635,60,7,2.861743,2.728483,1426,7.6414
84636,7,45,5.094888,5.087209,1430,7.6167
84637,45,21,2.997005,3.172703,1396,7.5399
84638,21,55,3.043415,3.151384,1409,7.4790
84639,55,58,2.671661,2.416810,1458,7.6118
84640,58,15,3.279788,3.304557,1402,7.4865
84641,15,33,2.506077,2.884210,1393,7.4614
84642,33,47,3.482446,3.565131,1437,7.6117
84643,47,35,2.736593,2.664820,1420,7.5707
84644,35,43,4.465648,4.695079,1415,7.4820
84645,43,23,2.720092,2.461915,1439,7.5968
84646,23,62,4.367649,4.944319,1369,7.3726
84647,62,46,1.995566,1.991773,1422,7.5569
84648,46,63,2.044415,2.101492,1426,7.5631
84649,63,37,3.053958,3.231722,1444,7.5772
84650,37,62,4.686396,5.158141,1459,7.5956
84651,62,21,1.920433,2.056591,1449,7.5873
84652,21,54,2.781377,2.910744,1454,7.5908
84653,54,43,3.080287,3.640671,1467,7.6286
84654,43,23,2.434780,2.365547,1369,7.2950
84655,23,0,2.660741,2.797958,1444,7.6207
84656,0,43,3.532637,3.535754,1286,6.9007
84657,43,57,2.279436,2.353948,1296,6.9446
84658,57,22,3.191028,3.508344,1410,7.4614
84659,22,60,2.538936,2.580919,1314,7.0923
84660,60,61,5.173064,5.783305,1373,7.4676
84661,61,6,2.833907,2.620283,1425,7.5528
84662,6,23,5.405095,5.831343,1407,7.4833
84663,23,0,2.592761,2.664640,1372,7.3701
84664,0,57,2.394772,2.012267,1426,7.5493
84665,57,2,3.298195,3.254974,1427,7.4749
84666,2,52,2.522366,2.398558,1444,7.6243
84667,52,8,4.899538,5.172449,1277,6.8254
84668,8,2,3.961702,3.889106,1425,7.5561
84669,2,7,3.451519,3.463341,1464,7.6460
84670,7,45,4.532581,4.950216,1414,7.5874
84671,45,54,1.864874,1.746561,1360,7.3296
84672,54,30,2.491635,2.612220,1012,5.8557
84673,30,10,3.959251,4.258151,1451,7.6060
84674,10,37,2.648697,2.970419,1418,7.5036
84675,37,62,4.495352,5.019141,1414,7.4900
84676,62,48,3.222123,3.269981,1450,7.5582
84677,48,20,3.500010,3.561661,1371,7.3068
84678,20,19,2.890794,2.628751,1383,7.3910
84679,19,51,2.446834,2.309967,1409,7.4651
84680,51,4,4.679108,4.714902,1464,7.5933
84681,4,40,2.152082,2.159201,1435,7.5663
84682,40,23,4.083974,4.488171,1336,7.1965
84683,23,62,4.398025,4.721331,1409,7.5333
84684,62,21,1.827283,1.956949,1338,7.1605
84685,21,54,2.496325,2.714049,1439,7.5673
84686,54,59,3.668189,4.052720,1445,7.6375
84687,59,43,2.251237,2.280854,1341,7.2577
84688,43,57,2.131059,2.260780,1387,7.3496
84689,57,35,4.072989,4.598446,1445,7.6159
84690,35,43,4.346319,4.521166,1439,7.5961
84691,43,23,2.476989,2.391548,1425,7.5565
84692,23,0,2.551985,2.645955,1439,7.6200
84693,0,62,4.078757,4.518303,1414,7.5110
84694,62,21,1.717966,1.891614,1391,7.4452
84695,21,54,2.431380,2.613020,1348,7.1650
84696,54,30,2.425456,2.653070,1443,7.5972
84697,30,10,3.748429,4.112793,1388,7.3023
84698,10,37,2.634095,2.865641,1435,7.5533
84699,37,62,4.541283,4.892996,1436,7.5310
84700,62,21,1.584336,1.798308,1372,7.4101
84701,21,53,2.120870,2.192361,1451,7.5706
84702,53,37,2.755019,3.097560,1310,7.0607
84703,37,62,4.257814,4.723794,1430,7.5589
84704,62,46,2.165860,2.031946,1464,7.5964
84705,46,63,2.086066,2.129003,1418,7.5394
84706,63,63,0.984965,0.682906,1462,7.6334
84707,63,37,2.859394,3.160399,1433,7.5289
84708,37,62,3.836596,4.529640,1466,7.5617
84709,62,48,3.238117,3.228943,1447,7.5615
84710,48,20,3.564636,3.497517,1443,7.6173
84711,20,19,2.813908,2.552018,1391,7.4843
84712,19,51,2.256386,2.236545,1377,7.3041
84713,51,54,7.073632,7.490123,1441,7.5860
84714,54,59,3.604015,3.892857,1413,7.5753
84715,59,43,2.434050,2.302889,1403,7.4952
84716,43,23,2.433400,2.294753,1439,7.5652
84717,23,62,3.775773,4.583743,1434,7.5978
84718,62,46,2.065549,1.977723,1318,7.0243
84719,46,63,1.961601,2.037107,1444,7.5644
84720,63,8,2.464193,2.385353,1451,7.5887
84721,8,27,2.995434,3.090268,1428,7.5798
84722,27,27,0.777604,0.527245,1359,7.3017
84723,27,16,1.977470,2.132242,1456,7.5915
84724,16,4,3.779648,4.323615,1343,7.2163
84725,4,23,5.414687,5.799409,1429,7.4894
84726,23,0,2.470025,2.618440,1435,7.5730
84727,0,57,2.158040,1.994115,1393,7.4125
84728,57,2,3.258179,3.287475,1434,7.5859
84729,2,9,2.396830,2.195259,1440,7.6205
84730,9,13,3.847816,4.221751,1459,7.6595
84731,13,24,2.689040,2.394098,1452,7.6346
84732,24,62,3.480672,3.975924,1434,7.5764
84733,62,46,2.060614,1.864634,1456,7.5826
84734,46,62,1.959057,1.794964,1434,7.5727
84735,62,48,3.242120,3.231235,1427,7.5415
84736,48,20,3.352216,3.439382,1382,7.3353
84737,20,30,3.764067,4.131385,1302,7.1203
84738,30,31,2.334265,2.165984,1430,7.5330
84739,31,19,3.769275,4.116352,1451,7.6560
84740,19,51,2.267817,2.197060,1417,7.5143
84741,51,4,4.953308,4.740451,1384,7.4108
84742,4,40,1.993114,2.106918,1419,7.5035
84743,40,23,3.675616,4.380445,1344,7.1202
84744,23,0,2.333548,2.544117,1434,7.6199
84745,0,57,2.259318,1.927933,1401,7.4457
84746,57,22,3.210818,3.470620,1386,7.4015
84747,22,38,1.933621,1.841552,1451,7.6306
84748,38,0,4.620223,4.950280,1450,7.6231
84749,0,57,2.029677,1.803260,1436,7.5779
84750,57,2,3.293274,3.330485,1370,7.2612
84751,2,7,3.293006,3.331729,1431,7.6087
84752,7,45,4.560543,4.818516,1428,7.6076
84753,45,21,3.363478,3.479176,1411,7.5771
84754,21,53,2.148333,1.942903,1348,7.2574
84755,53,45,3.322014,3.491814,1443,7.6115
84756,45,21,3.360364,3.289101,1458,7.6865
84757,21,55,3.070122,3.016107,1437,7.5621
84758,55,58,2.612351,2.327082,1449,7.5888
84759,58,15,3.001169,3.195743,1463,7.6464
84760,15,33,2.596933,2.845720,1457,7.6097
84761,33,62,3.466772,3.195535,1403,7.5559
84762,62,21,1.912114,2.189015,1350,7.0541
84763,21,53,2.023584,1.894157,1440,7.5672
84764,53,21,1.808002,1.637045,1427,7.5128
84765,21,53,1.957258,1.763846,1445,7.5526
84766,53,45,3.395387,3.507198,1431,7.5214
84767,45,54,2.057412,1.866666,1321,7.3129
84768,54,43,3.526379,3.740222,1450,7.6056
84769,43,23,2.498356,2.390101,1185,6.5485
84770,23,62,3.999548,4.497654,1433,7.5980
84771,62,48,3.106965,3.076856,1436,7.5810
84772,48,20,3.239511,3.371613,1308,7.1165
84773,20,30,3.944382,4.049371,1325,7.2466
84774,30,31,2.238637,1.992385,1429,7.5744
84775,31,42,2.150171,2.456331,1447,7.6205
84776,42,40,4.341410,4.331373,1441,7.6215
84777,40,33,2.945432,3.074080,1448,7.5918
84778,33,62,3.350108,3.053190,1387,7.5307
84779,62,46,2.062143,1.911664,1271,6.9313
84780,46,63,2.123000,2.094514,1436,7.5819
84781,63,37,3.040466,3.079175,1442,7.5925
84782,37,47,3.226954,3.129438,1442,7.5717
84783,47,63,3.290817,3.487738,1392,7.5090
84784,63,8,2.391069,2.265924,1416,7.4699
84785,8,4,4.042889,3.915047,1415,7.5453
84786,4,40,2.181171,2.211424,1428,7.5769
84787,40,23,3.924889,4.326559,1440,7.6128
84788,23,0,2.638003,2.623943,1402,7.5069
84789,0,62,3.962683,4.428626,1453,7.5837
84790,62,46,1.992348,1.832009,1444,7.5747
84791,46,63,2.005608,2.131161,1448,7.5858
84792,63,8,2.231922,2.215080,1450,7.5865
84793,8,4,3.789929,3.820937,1415,7.5254
84794,4,40,1.991014,2.200031,1426,7.5311
84795,40,33,2.886251,3.042940,1447,7.5752
84796,33,62,3.083474,2.973746,1410,7.5051
84797,62,46,1.812528,1.746633,1407,7.4682
84798,46,62,1.953338,1.785761,1417,7.4792
84799,62,21,2.222455,2.413768,1272,6.8439
84800,21,55,3.073917,2.970116,1418,7.4936
84801,55,58,2.597831,2.297578,1471,7.6071
84802,58,15,2.884610,3.143028,1429,7.5987
84803,15,26,3.525180,3.621538,1423,7.5812
84804,26,42,3.098901,3.459825,1314,7.1633
84805,42,22,3.367414,3.572487,1394,7.4687
84806,22,60,2.340315,2.522658,1346,7.2430
84807,60,22,2.326628,2.093427,1373,7.5079
84808,22,2,3.817997,3.735761,1359,7.2056
84809,2,52,2.696592,2.458383,1422,7.5864
84810,52,8,5.150714,5.018152,1361,7.2604
84811,8,27,2.984572,3.003990,1400,7.4744
84812,27,27,0.865750,0.531290,1437,7.5682
84813,27,16,1.982222,2.168040,1469,7.5998
84814,16,40,4.021134,4.529019,1357,7.2613
84815,40,24,3.725374,4.132677,1446,7.6206
84816,24,41,2.462477,2.361596,1467,7.6239
84817,41,55,3.402415,3.754327,1440,7.6154
84818,55,26,4.136792,3.999736,1349,7.1876
84819,26,42,3.003198,3.324566,1445,7.6364
84820,42,40,4.277305,4.518701,1448,7.6055
84821,40,24,3.716185,3.950365,1456,7.6171
84822,24,62,3.500608,3.903050,1403,7.5156
84823,62,46,1.835088,1.689509,1337,7.3431
84824,46,63,2.422792,2.234572,1436,7.5355
84825,63,8,2.389639,2.285385,1334,7.0945
84826,8,27,2.550522,2.920208,1228,6.7411
84827,27,16,1.869516,2.128162,1443,7.6018
84828,16,40,4.188939,4.513111,1340,7.1612
84829,40,24,3.353134,3.770469,1439,7.5959
84830,24,62,3.263610,3.680636,1411,7.4568
84831,62,48,2.875693,3.185707,1438,7.5631
84832,48,13,4.573007,5.298802,1403,7.4498
84833,13,32,2.268685,2.131935,1356,7.4014
84834,32,29,3.566535,3.550301,1373,7.2725
84835,29,4,5.290653,5.693717,1422,7.5645
84836,4,15,3.367467,2.970526,1399,7.4489
84837,15,26,3.061551,3.509313,1357,7.1755
84838,26,17,2.662595,2.910379,1430,7.6017
84839,17,0,5.031288,5.221202,1287,7.0039
84840,0,62,3.897277,4.419173,1387,7.4131
84841,62,21,2.353987,2.410669,1365,7.2498
84842,21,53,1.902104,1.830241,1377,7.2054
84843,53,37,2.775671,3.157415,1441,7.5845
84844,37,62,4.454148,4.671663,1365,7.2241
84845,62,21,2.080237,2.252462,1451,7.5954
84846,21,54,2.567604,2.800047,1454,7.5733
84847,54,30,2.743073,2.752404,1381,7.3709
84848,30,10,3.842303,3.986211,1405,7.4959
84849,10,37,2.412617,2.755376,1439,7.5848
84850,37,47,3.374410,3.089267,1451,7.5733
84851,47,63,3.455511,3.416671,1422,7.5895
84852,63,8,2.221148,2.112449,1426,7.5653
84853,8,2,4.195901,4.130628,1401,7.4230
84854,2,9,2.425483,2.219981,1449,7.6167
84855,9,41,4.963636,5.799474,1443,7.5984
84856,41,22,3.449198,3.541151,1414,7.5430
84857,22,38,1.986710,1.866297,1411,7.4992
84858,38,26,3.011970,2.940926,1379,7.3544
84859,26,42,3.161165,3.277713,1311,7.2086
84860,42,40,4.414922,4.492805,1345,7.3180
84861,40,33,2.738991,2.995722,1456,7.6169
84862,33,47,3.475675,3.608453,1306,7.1762
84863,47,35,2.430888,2.818699,1394,7.4834
84864,35,49,4.635833,4.956562,1316,7.1185
84865,49,24,4.479855,4.931698,1415,7.4916
84866,24,62,3.183875,3.734089,1366,7.3538
84867,62,21,2.071504,2.153523,1427,7.5651
84868,21,55,3.045492,2.953045,1429,7.5240
84869,55,58,2.464992,2.333081,1410,7.4807
84870,58,4,4.352531,4.744546,1449,7.5990
84871,4,40,2.374800,2.289772,1421,7.5223
84872,40,33,2.698697,2.915609,1432,7.5761
84873,33,62,2.916370,2.897956,1391,7.4744
84874,62,21,1.813392,2.086875,1444,7.5701
84875,21,54,2.617675,2.798580,1436,7.5609
84876,54,43,3.617997,3.705121,1445,7.5675
84877,43,23,2.657519,2.391659,1394,7.4742
84878,23,0,2.685102,2.640155,1472,7.6502
84879,0,62,4.146904,4.388362,1458,7.6233
84880,62,48,2.901803,3.093728,1418,7.5238
84881,48,41,2.953440,3.086415,1425,7.5810
84882,41,24,2.293855,2.191759,1390,7.4524
84883,24,36,4.223964,4.761697,1356,7.3022
84884,36,20,4.474835,4.547506,1451,7.6041
84885,20,47,3.422167,3.282770,1379,7.4987
84886,47,63,3.211357,3.299036,1427,7.6129
84887,63,63,1.056365,0.780094,1290,6.9598
84888,63,8,2.182597,2.079856,1470,7.6239
84889,8,2,3.850849,4.003393,1342,7.1430
84890,2,9,2.168284,2.107779,1429,7.5925
84891,9,16,4.767626,4.934743,1430,7.5869
84892,16,4,3.697487,4.314867,1435,7.5863
84893,4,23,5.511305,5.640052,1327,7.0620
84894,23,37,3.731268,3.893824,1450,7.6408
84895,37,62,4.239709,4.642354,1362,7.2486
84896,62,48,2.775887,2.947035,1458,7.5850
84897,48,13,4.793643,5.254488,1449,7.5987
84898,13,32,2.255345,2.133392,1377,7.4969
84899,32,5,2.885250,3.016006,1462,7.6085
84900,5,25,4.497921,4.471197,1465,7.6610
84901,25,54,5.459183,5.611091,1357,7.2589
84902,54,30,2.781858,2.687142,1464,7.6317
84903,30,31,2.114450,2.107828,1389,7.4671
84904,31,42,2.186165,2.383599,1444,7.6282
84905,42,40,4.320632,4.455980,1444,7.6179
84906,40,33,2.550184,2.768603,1353,7.2057
84907,33,47,3.621674,3.632111,1451,7.6275
84908,47,37,2.306651,2.241753,1380,7.3116
84909,37,62,3.918615,4.528518,1462,7.5843
84910,62,46,2.135256,2.004171,1437,7.5824
84911,46,62,1.893352,1.674938,1442,7.5609
84912,62,21,2.066898,2.146326,1444,7.5634
84913,21,53,2.296361,2.133288,1435,7.5481
84914,53,21,1.995816,1.744493,1361,7.2643
84915,21,53,2.134700,1.967351,1440,7.5938
84916,53,45,3.143296,3.329952,1425,7.5432
84917,45,21,3.361821,3.283837,1322,7.1613
84918,21,54,2.731115,2.767367,1403,7.4714
84919,54,43,3.507604,3.529572,1363,7.2393
84920,43,57,2.518893,2.451143,1464,7.6151
84921,57,35,4.316630,4.469220,1429,7.5364
84922,35,43,4.516597,4.524871,1444,7.5747
84923,43,23,2.426385,2.457335,1316,7.1207
84924,23,0,2.644128,2.615776,1436,7.6091
84925,0,57,2.069275,1.862340,1282,6.8837
84926,57,22,3.111261,3.499292,1446,7.6042
84927,22,60,2.564523,2.500172,1461,7.6215
84928,60,61,5.078549,5.589267,1430,7.6259
84929,61,6,2.340896,2.388923,1445,7.6155
84930,6,12,2.483645,2.218365,1438,7.5483
84931,12,62,7.280265,7.923604,1428,7.5323
84932,62,48,2.790609,2.809826,1444,7.6107
84933,48,41,2.797507,3.059323,1438,7.6082
84934,41,22,3.399558,3.552054,1401,7.5299
84935,22,38,2.013405,1.866078,1433,7.6160
84936,38,26,2.944815,2.850091,1345,7.1770
84937,26,13,4.700214,5.181883,1420,7.5696
84938,13,31,5.892910,5.954666,1405,7.5507
84939,31,30,2.181887,1.875072,1455,7.6353
84940,30,31,2.266241,2.033972,1424,7.5921
84941,31,42,2.118573,2.362037,1438,7.6151
84942,42,40,4.217344,4.282665,1412,7.4699
84943,40,23,3.963736,4.166984,1417,7.5519
84944,23,62,3.959453,4.253164,1413,7.5639
84945,62,46,2.025116,1.925886,1455,7.5809
84946,46,63,2.180656,2.255884,1444,7.5907
84947,63,8,2.040041,1.967370,1448,7.6051
84948,8,2,3.740121,3.845616,1340,7.1204
84949,2,52,2.576577,2.476946,1364,7.3277
84950,52,8,4.765526,4.941448,1293,6.9304
84951,8,4,4.007409,3.975191,1300,6.9996
84952,4,40,2.209330,2.480064,1401,7.4335
84953,40,24,3.535209,3.730936,1438,7.5686
84954,24,36,4.165629,4.529884,1440,7.5605
84955,36,20,4.304937,4.465260,1438,7.5903
84956,20,19,2.822962,2.585244,1323,7.1779
84957,19,51,2.273772,2.131568,1440,7.5385
84958,51,54,7.117858,7.511225,1408,7.4372
84959,54,30,2.666340,2.589017,1456,7.6241
84960,30,31,2.142720,2.001376,1427,7.5818
84961,31,42,2.016877,2.337389,1441,7.6094
84962,42,40,4.049683,4.236583,1463,7.6267
84963,40,23,3.720916,4.075733,1411,7.5102
84964,23,0,2.393854,2.574388,1430,7.5461
84965,0,57,1.963781,1.788383,1448,7.5827
84966,57,2,3.450787,3.549387,1423,7.5694
84967,2,52,2.646173,2.345119,1441,7.5964
84968,52,8,4.734502,4.753810,1430,7.6013
84969,8,27,2.727638,2.928239,1389,7.4532
84970,27,27,0.840958,0.565344,1273,6.8666
84971,27,16,2.152635,2.179527,1354,7.1614
84972,16,40,4.174007,4.787480,1440,7.5947
84973,40,33,2.648963,2.789693,1448,7.6014
84974,33,48,4.087376,4.307077,1447,7.6381
84975,48,20,3.543883,3.649116,1383,7.3584
84976,20,19,2.648971,2.522965,1421,7.5346
84977,19,51,2.120760,2.076407,1235,6.7282
84978,51,4,4.696558,4.746350,1348,7.1407
84979,4,40,2.600369,2.479157,1426,7.5664
84980,40,23,3.694413,3.926417,1442,7.5967
84981,23,37,3.781878,3.823240,1348,7.3122
84982,37,28,2.251802,2.186104,1455,7.5849
84983,28,53,3.581095,3.587252,1441,7.5816
84984,53,37,3.151564,2.998851,1409,7.4402
84985,37,47,2.721358,2.951183,1464,7.5902
84986,47,37,2.301781,2.138259,1450,7.6575
84987,37,62,4.177768,4.371041,1448,7.5644
84988,62,21,2.181689,2.201967,1425,7.5229
84989,21,54,2.660128,2.687451,1412,7.5023
84990,54,59,3.572173,3.867824,1450,7.6185
84991,59,43,2.408651,2.286166,1443,7.6361
84992,43,23,2.964376,2.656938,1436,7.5930
84993,23,0,2.378284,2.554004,1446,7.6344
84994,0,57,1.912226,1.747222,1282,6.9180
84995,57,22,3.264252,3.498596,1464,7.6693
84996,22,2,3.807832,3.738209,1398,7.4192
84997,2,9,2.362438,2.171557,1345,7.1127
84998,9,41,4.790530,5.730813,1388,7.3150
84999,41,24,2.496133,2.204948,1174,6.3941
85000,24,41,2.557736,2.345969,1358,7.2295
85001,41,55,3.388275,3.841108,1456,7.6878
85002,55,58,2.466530,2.241998,1439,7.5700
85003,58,15,3.018609,3.170430,1402,7.4745
85004,15,1,4.889387,5.319041,1446,7.6201
85005,1,46,3.563307,3.560236,1404,7.4731
85006,46,63,2.472555,2.185748,1446,7.5783
85007,63,63,1.128448,0.763379,1431,7.5488
85008,63,8,2.300717,2.273672,1450,7.5859
85009,8,27,2.572675,2.834780,1384,7.3681
85010,27,16,1.915392,2.109042,1375,7.2904
85011,16,41,5.751929,5.928861,1280,6.8601
85012,41,24,2.437789,1.976565,1393,7.4117
85013,24,62,3.889970,4.240402,1324,7.1693
85014,62,48,2.665492,2.748304,1381,7.3910
85015,48,41,2.894738,3.188144,1446,7.5858
85016,41,55,3.076556,3.730241,1457,7.6810
85017,55,58,2.444445,2.159529,1437,7.5586
85018,58,4,4.674535,4.814040,1457,7.6449
85019,4,40,2.597528,2.350195,1435,7.5761
85020,40,33,2.413927,2.754406,1361,7.2709
85021,33,62,2.898510,3.040711,1349,7.2500
85022,62,46,2.092489,1.964160,1417,7.5697
85023,46,63,2.237135,2.079377,1434,7.5167
85024,63,8,2.142433,2.200395,1313,7.1456
85025,8,27,2.564363,2.815404,1331,7.1966
85026,27,16,1.898430,2.092190,1369,7.2992
85027,16,4,3.855874,4.367933,1419,7.5197
85028,4,40,2.639451,2.254825,1351,7.1579
85029,40,23,3.417265,4.017409,1426,7.5214
85030,23,0,2.324018,2.484038,1316,7.1424
85031,0,62,3.995412,4.378293,1424,7.5617
85032,62,46,1.952060,1.870660,1326,7.1320
85033,46,62,2.078585,1.821176,1435,7.4882
85034,62,48,2.569883,2.742790,1313,7.2132
85035,48,20,3.271792,3.651079,1407,7.5038
85036,20,19,2.609500,2.468602,1269,6.9324
85037,19,51,1.994295,2.024959,1431,7.5341
85038,51,54,6.628721,7.489734,1429,7.5263
85039,54,30,2.506447,2.496845,1431,7.5917
85040,30,10,3.568254,3.969625,1485,7.6567
85041,10,1,3.341315,3.834295,1314,7.0338
85042,1,59,3.341921,3.297139,1440,7.5887
85043,59,20,6.041504,6.298291,1454,7.6373
85044,20,19,2.562257,2.403335,1449,7.5959
85045,19,50,3.631766,3.736831,1389,7.3442
85046,50,34,2.052547,2.007818,1466,7.6200
85047,34,13,3.701612,4.429602,1420,7.5192
85048,13,31,5.748452,5.933866,1443,7.6205
85049,31,30,2.056829,1.795395,1345,7.2451
85050,30,40,5.097770,5.435890,1439,7.5982
85051,40,24,3.423355,3.736913,1346,7.0862
85052,24,41,2.273393,2.245456,1396,7.4555
85053,41,22,3.587385,3.706008,1403,7.5624
85054,22,60,2.456038,2.481891,1367,7.3259
85055,60,22,2.396776,2.035415,1411,7.5831
85056,22,38,1.977090,1.890159,1428,7.6003
85057,38,49,3.714455,4.089305,1443,7.6178
85058,49,24,4.445726,4.847691,1407,7.5244
85059,24,62,3.553475,4.100484,1450,7.6037
85060,62,21,2.224413,2.393629,1317,7.0307
85061,21,53,2.223918,2.032235,1405,7.4019
85062,53,45,3.049194,3.107191,1389,7.4284
85063,45,54,2.332448,1.973297,1427,7.6013
85064,54,43,3.411278,3.506953,1373,7.3640
85065,43,23,2.671897,2.666511,1403,7.3652
85066,23,37,3.691223,3.772996,1451,7.6328
85067,37,28,2.461233,2.151811,1453,7.5870
85068,28,46,4.403302,4.906326,1447,7.5548
85069,46,62,2.021962,1.749166,1439,7.5848
85070,62,46,1.984854,1.848180,1441,7.5674
85071,46,63,2.042142,2.155231,1447,7.5691
85072,63,63,1.020080,0.721338,1444,7.5709
85073,63,8,2.303198,2.220886,1425,7.5330
85074,8,27,2.648992,2.785248,1411,7.5124
85075,27,16,1.804120,2.078070,1444,7.5570
85076,16,4,3.774538,4.186424,1413,7.4941
85077,4,23,4.915520,5.284943,1336,7.1841
85078,23,0,2.328485,2.460077,1473,7.6637
85079,0,57,2.152569,1.791342,1379,7.4321
85080,57,2,3.522494,3.412714,1443,7.6357
85081,2,52,2.536197,2.274763,1423,7.5377
85082,52,54,5.147147,5.602860,1427,7.6111
85083,54,30,2.419034,2.438033,1431,7.6064
85084,30,40,5.130918,5.253772,1405,7.5409
85085,40,23,3.334031,3.648936,1448,7.6051
85086,23,0,2.105858,2.416140,1299,6.8821
85087,0,57,2.020414,1.741317,1436,7.5877
